,Name,Nationality,Career,Cumulative Runs
395,Gamini Wickremasinghe,Sri Lankan,1992 -1993,2
396,Nishantha Ranatunga,Sri Lankan,1993,0
397,Muttiah Muralitharan2,Sri Lankan,1993 -2011,674
398,Pubudu Dassanayake,Sri Lankan,1993 -1994,85
399,Hemantha Wickramaratne,Sri Lankan,1993,4
400,Dulip Samaraweera,Sri Lankan,1993 -1994,91
401,Nisal Fernando,Sri Lankan,1994,22
402,Chaminda Vaas1,Sri Lankan,1994 -2008,2018
403,Aruna Gunawardene,Sri Lankan,1994,2
404,Ravindra Pushpakumara,Sri Lankan,1994 -1999,36
405,Upul Chandana,Sri Lankan,1994 -2007,1627
406,Manjula Munasinghe,Sri Lankan,1994 -1996,13
407,Ajith Weerakkody,Sri Lankan,1994,2
408,Sanjeeva Ranatunga,Sri Lankan,1994 -1996,253
409,Kumar Dharmasena,Sri Lankan,1994 -2004,1222
410,Jayantha Silva,Sri Lankan,1995,1
411,Janak Gamage,Sri Lankan,1995,8
412,Chaminda Mendis,Sri Lankan,1995,3
413,Chamara Dunusinghe,Sri Lankan,1995,1
414,Eric Upashantha,Sri Lankan,1995 -2001,49
415,Sajeewa de Silva,Sri Lankan,1996 -2000,39
416,Nuwan Zoysa,Sri Lankan,1997 -2007,343
417,Lanka de Silva,Sri Lankan,1997,161
418,Russel Arnold,Sri Lankan,1997 -2007,3950
419,Mahela Jayawardene1,Sri Lankan,1998 -2015,12381
420,Avishka Gunawardene,Sri Lankan,1998 -2006,1708
421,Naveed Nawaz,Sri Lankan,1998 -2002,31
422,Suresh Perera,Sri Lankan,1998 -2001,195
423,Niroshan Bandaratilleke,Sri Lankan,1998,0
424,Thilan Samaraweera,Sri Lankan,1998 -2011,862
425,Ruchira Perera,Sri Lankan,1999 -2007,8
426,Hemantha Boteju,Sri Lankan,1999,3
427,Indika de Saram,Sri Lankan,1999 -2001,183
428,Chamara Silva,Sri Lankan,1999 -2011,1587
429,Tillakaratne Dilshan,Sri Lankan,1999 -2016,10290
430,Indika Gallage,Sri Lankan,1999 -2001,17
431,Kaushalya Weeraratne,Sri Lankan,2000 -2008,160
432,Kumar Sangakkara2,Sri Lankan,2000 -2015,13975
433,Dilhara Fernando1,Sri Lankan,2001 -2012,239
434,Akalanka Ganegama,Sri Lankan,2001 -2006,7
435,Charitha Buddhika,Sri Lankan,2001 -2003,29
436,Prabath Nissanka,Sri Lankan,2001 -2003,53
437,Hasantha Fernando,Sri Lankan,2002 -2006,43
438,Chamila Gamage,Sri Lankan,2002 -2003,7
439,Pulasthi Gunaratne,Sri Lankan,2002 -2003,36
440,Jehan Mubarak,Sri Lankan,2002 -2013,704
441,Prasanna Jayawardene,Sri Lankan,2003 -2007,27
442,Kaushal Lokuarachchi,Sri Lankan,2003 -2007,210
443,Dharshana Gamage,Sri Lankan,2003,3
444,Dinusha Fernando,Sri Lankan,2003 -2006,-
445,Nuwan Kulasekara,Sri Lankan,2003 -2017,1327
446,Saman Jayantha,Sri Lankan,2004,400
447,Rangana Herath,Sri Lankan,2004 -2015,140
448,Farveez Maharoof,Sri Lankan,2004 -2016,1113
449,Thilina Kandamby,Sri Lankan,2004 -2010,870
450,Lasith Malinga,Sri Lankan,2004 -2019,550
451,Dilhara Lokuhettige,Sri Lankan,2005,77
452,Upul Tharanga1,Sri Lankan,2005 -2019,6941
453,Pradeep Jayaprakashdaran,Sri Lankan,2005,-
454,Malinga Bandara,Sri Lankan,2006 -2010,160
455,Michael Vandort,Sri Lankan,2006,48
456,Chamara Kapugedera,Sri Lankan,2006 -2017,1624
457,Dhammika Prasad,Sri Lankan,2006 -2015,129
458,Ishara Amerasinghe,Sri Lankan,2007 -2008,6
459,Malinda Warnapura,Sri Lankan,2007 -2008,35
460,Dilruwan Perera,Sri Lankan,2007 -2018,152
461,Ajantha Mendis,Sri Lankan,2008 -2015,188
462,Mahela Udawatte,Sri Lankan,2008,257
463,Thilan Thushara,Sri Lankan,2008 -2010,392
464,Angelo Mathews,Sri Lankan,2008 -2019,5381
465,Chanaka Welegedara,Sri Lankan,2009 -2010,4
466,Suraj Randiv,Sri Lankan,2009 -2016,280
467,Suranga Lakmal,Sri Lankan,2009 -2019,217
468,Thisara Perera,Sri Lankan,2009 -2019,2147
469,Muthumudalige Pushpakumara,Sri Lankan,2009 -2010,7
470,Lahiru Thirimanne,Sri Lankan,2010 -2019,2990
471,Dinesh Chandimal,Sri Lankan,2010 -2019,3599
472,Jeevan Mendis,Sri Lankan,2010 -2019,617
473,Dimuth Karunaratne,Sri Lankan,2011 -2019,267
474,Shaminda Eranga,Sri Lankan,2011 -2016,34
475,Seekkuge Prasanna,Sri Lankan,2011 -2019,421
476,Kosala Kulasekara,Sri Lankan,2011 -2012,38
477,Sachithra Senanayake,Sri Lankan,2012 -2015,290
478,Sajeewa Weerakoon,Sri Lankan,2012,-
479,Isuru Udana,Sri Lankan,2012 -2019,125
480,Nuwan Pradeep,Sri Lankan,2012 -2019,27
481,Akila Dananjaya,Sri Lankan,2012 -2019,283
482,Kusal Perera,Sri Lankan,2013 -2019,2283
483,Angelo Perera,Sri Lankan,2013 -2019,39
484,Ashan Priyanjan,Sri Lankan,2013 -2015,420
485,Kithuruwan Vithanage,Sri Lankan,2013 -2014,75
486,Chathuranga de Silva,Sri Lankan,2014 -2017,94
487,Lahiru Gamage,Sri Lankan,2014 -2017,4
488,Niroshan Dickwella,Sri Lankan,2014 -2019,1571
489,Dushmantha Chameera,Sri Lankan,2015 -2019,93
490,Tharindu Kaushal,Sri Lankan,2015,0
491,Milinda Siriwardana,Sri Lankan,2015 -2017,513
492,Sachith Pathirana,Sri Lankan,2015 -2017,332
493,Danushka Gunathilaka,Sri Lankan,2015 -2019,1102
494,Shehan Jayasuriya,Sri Lankan,2015 -2018,83
495,Jeffrey Vandersay,Sri Lankan,2015 -2017,71
496,Dhananjaya de Silva,Sri Lankan,2016 -2019,688
497,Kusal Mendis,Sri Lankan,2016 -2019,1692
498,Dasun Shanaka,Sri Lankan,2016 -2019,327
499,Chaminda Bandara,Sri Lankan,2016,1
500,Amila Aponso,Sri Lankan,2016 -2018,10
501,Lakshan Sandakan,Sri Lankan,2016 -2019,31
502,Avishka Fernando,Sri Lankan,2016 -2019,145
503,Asela Gunaratne,Sri Lankan,2016 -2019,575
504,Sandun Weerakkody,Sri Lankan,2017,73
505,Lahiru Kumara,Sri Lankan,2017 -2018,16
506,Lahiru Madushanka,Sri Lankan,2017 -2017,14
507,Wanidu Hasaranga,Sri Lankan,2017 -2018,63
508,Asitha Fernando,Sri Lankan,2017,-
509,Vishwa Fernando,Sri Lankan,2017 -2019,30
510,Dilshan Munaweera,Sri Lankan,2017,15
511,Malinda Pushpakumara,Sri Lankan,2017,11
512,Sadeera Samarawickrama,Sri Lankan,2017 -2018,132
513,Shehan Madushanka,Sri Lankan,2018,7
514,Prabath Jayasuriya,Sri Lankan,2018,11
515,Kasun Rajitha,Sri Lankan,2018 -2019,0
516,Oshada Fernando,Sri Lankan,2019,127
517,Kamindu Mendis,Sri Lankan,2019,17
518,Priyamal Perera,Sri Lankan,2019,33
519,Keith Boyce,West Indian,1973-1975,57
520,Maurice Foster,West Indian,1973,25
521,Roy Fredericks,West Indian,1973-1977,311
522,Lance Gibbs,West Indian,1973-1975,0
523,Vanburn Holder,West Indian,1973-1978,64
524,Bernard Julien,West Indian,1973-1977,86
525,Alvin Kallicharran,West Indian,1973-1981,826
526,Rohan Kanhai,West Indian,1973-1975,164
527,Clive Lloyd,West Indian,1973-1985,1977
528,Deryck Murray,West Indian,1973-1980,294
529,Garfield Sobers,West Indian,1973,0
530,Ron Headley,West Indian,1973,19
531,David Murray,West Indian,1973-1981,45
532,Viv Richards,West Indian,1975-1991,6721
533,Andy Roberts,West Indian,1975-1983,231
534,Gordon Greenidge,West Indian,1975-1991,5134
535,Lawrence Rowe,West Indian,1975-1980,136
536,Michael Holding,West Indian,1976-1987,282
537,Collis King,West Indian,1976-1980,280
538,Colin Croft,West Indian,1977-1981,18
539,Joel Garner,West Indian,1977-1987,239
540,Richard Austin,West Indian,1978,8
541,Faoud Bacchus,West Indian,1978-1983,612
542,Wayne Daniel,West Indian,1978-1984,49
543,Desmond Haynes,West Indian,1978-1994,8648
544,Irvine Shillingford,West Indian,1978,30
545,Sylvester Clarke,West Indian,1978-1982,60
546,Larry Gomes,West Indian,1978-1987,1415
547,Alvin Greenidge,West Indian,1978,23
548,Derick Parry,West Indian,1978-1980,61
549,Norbert Phillip,West Indian,1978,0
550,Sew Shivnarine,West Indian,1978,20
551,Malcolm Marshall,West Indian,1980-1992,955
552,Milton Pydanna,West Indian,1980-1983,2
553,Everton Mattis,West Indian,1981,86
554,Jeff Dujon,West Indian,1981-1991,1945
555,Gus Logie,West Indian,1981-1993,2809
556,Winston Davis,West Indian,1983-1988,28
557,Eldine Baptiste,West Indian,1983-1990,184
558,Roger Harper,West Indian,1983-1996,855
559,Richie Richardson,West Indian,1983-1996,6248
560,Richard Gabriel,West Indian,1984,167
561,Milton Small,West Indian,1984,-
562,Thelston Payne,West Indian,1984-1987,126
563,Courtney Walsh,West Indian,1985-2000,321
564,Tony Gray,West Indian,1985-1991,51
565,Patrick Patterson,West Indian,1986-1993,44
566,Carlisle Best,West Indian,1986-1992,473
567,Winston Benjamin,West Indian,1986-1995,298
568,Carl Hooper,West Indian,1987-2003,5761
569,Phil Simmons,West Indian,1987-1999,3675
570,David Williams,West Indian,1988-1997,147
571,Curtly Ambrose,West Indian,1988-2000,639
572,Ian Bishop,West Indian,1988-1997,405
573,Keith Arthurton,West Indian,1988-1999,1904
574,Robert Haynes,West Indian,1989-1991,26
575,Ezra Moseley,West Indian,1990-1991,7
576,Clayton Lambert1,West Indian,1990-1998,368
577,Brian Lara2,West Indian,1990-2007,10348
578,Anderson Cummins,West Indian,1991-1995,459
579,Philo Wallace,West Indian,1991-2000,701
580,Kenneth Benjamin,West Indian,1992-1996,65
581,Junior Murray,West Indian,1992-1999,678
582,Jimmy Adams,West Indian,1992-2001,2204
583,Roland Holder,West Indian,1993-1997,599
584,Shivnarine Chanderpaul,West Indian,1994-2011,8778
585,Cameron Cuffy,West Indian,1994-2002,62
586,Stuart Williams,West Indian,1994-1999,1586
587,Barrington Browne,West Indian,1994,8
588,Sherwin Campbell,West Indian,1994-2001,2283
589,Rajindra Dhanraj,West Indian,1994-1995,8
590,Vasbert Drakes,West Indian,1995-2004,94
591,Ottis Gibson,West Indian,1995-1997,141
592,Hamish Anthony,West Indian,1995,23
593,Courtney Browne,West Indian,1995-2005,415
594,Ridley Jacobs,West Indian,1996-2004,1865
595,Laurie Williams,West Indian,1996-2001,124
596,Nixon McLean,West Indian,1996-2003,314
597,Robert Samuels,West Indian,1996-1997,54
598,Adrian Griffith,West Indian,1996-2000,99
599,Patterson Thompson,West Indian,1997,2
600,Franklyn Rose,West Indian,1997-2000,217
601,Dinanath Ramnarine,West Indian,1997-2001,5
602,Floyd Reifer,West Indian,1997-2009,117
603,Rawl Lewis,West Indian,1997-2006,291
604,Mervyn Dillon,West Indian,1997-2005,227
605,Neil McGarrell,West Indian,1998-2001,60
606,Carl Tuckett,West Indian,1998,-
607,Reon King,West Indian,1998-2005,65
608,Keith Semple,West Indian,1999,64
609,Daren Ganga,West Indian,1999-2006,843
610,Henderson Bryan,West Indian,1999,43
611,Nehemiah Perry,West Indian,1999-2000,212
612,Ricardo Powell,West Indian,1999-2005,2085
613,Wavell Hinds,West Indian,1999-2010,2880
614,Corey Collymore,West Indian,1999-2007,104
615,Chris Gayle2,West Indian,1999-,10146
616,Pedro Collins,West Indian,1999-2005,30
617,Sylvester Joseph,West Indian,2000-2005,161
618,Mahendra Nagamootoo,West Indian,2000-2002,162
619,Ramnaresh Sarwan,West Indian,2000-2013,5804
620,Kerry Jeremy,West Indian,2000-2001,17
621,Marlon Samuels,West Indian,2000-,5606
622,Marlon Black,West Indian,2001,4
623,Colin Stuart,West Indian,2001,3
624,Leon Garrick,West Indian,2001,99
625,Jermaine Lawson,West Indian,2001-2005,18
626,Darryl Brown,West Indian,2001-2002,10
627,Ryan Hinds,West Indian,2001-2004,101
628,Runako Morton,West Indian,2002-2010,1519
629,Daren Powell,West Indian,2002-2009,118
630,Omari Banks,West Indian,2003-2005,83
631,Carlton Baugh,West Indian,2003-2012,482
632,Devon Smith,West Indian,2003-2013,1059
633,Ryan Hurley,West Indian,2003-2004,13
634,David Bernard,West Indian,2003,7
635,Jerome Taylor,West Indian,2003-,278
636,Ravi Rampaul,West Indian,2003-,362
637,Fidel Edwards,West Indian,2003-2009,73
638,Dwayne Smith,West Indian,2004-,1560
639,Dwayne Bravo,West Indian,2004-,2968
640,Ian Bradshaw,West Indian,2004-2007,287
641,Tino Best,West Indian,2004-2014,76
642,Darren Sammy,West Indian,2004-,1871
643,Xavier Marshall1,West Indian,2005-2009,375
644,Narsingh Deonarine,West Indian,2005-,682
645,Denesh Ramdin,West Indian,2005-,2200
646,Deighton Butler,West Indian,2005-2006,25
647,Ryan Ramdass,West Indian,2005,1
648,Sewnarine Chattergoon,West Indian,2006-2009,370
649,Dave Mohammed,West Indian,2006-2008,0
650,Lendl Simmons,West Indian,2006-,1958
651,Rayad Emrit,West Indian,2007,13
652,Kieron Pollard,West Indian,2007-,2289
653,Austin Richards,West Indian,2007,2
654,Brenton Parchment,West Indian,2007-2008,122
655,Patrick Browne,West Indian,2008,134
656,Sulieman Benn,West Indian,2008-,182
657,Andre Fletcher,West Indian,2008-,354
658,Shawn Findlay,West Indian,2008-2009,146
659,Nikita Miller,West Indian,2008-,284
660,Leon Johnson,West Indian,2008-,98
661,Brendan Nash,West Indian,2008-2009,104
662,Kemar Roach,West Indian,2008-,280
663,Lionel Baker,West Indian,2008-2009,13
664,Darren Bravo,West Indian,2009-,2820
665,Travis Dowlin,West Indian,2009-2010,228
666,Nelon Pascal,West Indian,2009,0
667,Dale Richards,West Indian,2009-2010,179
668,Devon Thomas,West Indian,2009-2013,238
669,Gavin Tonge,West Indian,2009,10
670,Kieran Powell,West Indian,2009-,1005
671,Chadwick Walton,West Indian,2009-,53
672,Royston Crandon,West Indian,2009,5
673,Adrian Barath,West Indian,2010-2012,394
674,Andre Russell,West Indian,2011-,998
675,Devendra Bishoo,West Indian,2011-,164
676,Kirk Edwards,West Indian,2011-,331
677,Anthony Martin,West Indian,2011,10
678,Danza Hyatt,West Indian,2011,112
679,Carlos Brathwaite,West Indian,2011-,389
680,Sunil Narine,West Indian,2011-,363
681,Jason Mohammed,West Indian,2011-,551
682,Johnson Charles,West Indian,2012-,1283
683,Veerasammy Permaul,West Indian,2012-,19
684,Jason Holder,West Indian,2013-,1574
685,Miguel Cummins,West Indian,2014-,10
686,Jonathan Carter,West Indian,2015-,581
687,Sheldon Cottrell,West Indian,2015-,26
688,Jermaine Blackwood,West Indian,2015-,11
689,Shannon Gabriel,West Indian,2016-,21
690,Kraigg Brathwaite,West Indian,2016-,278
691,Alzarri Joseph,West Indian,2016-,104
692,Evin Lewis,West Indian,2016-,1010
693,Shai Hope,West Indian,2016-,2258
694,Ashley Nurse,West Indian,2016-,482
695,Rovman Powell,West Indian,2016-,670
696,Roston Chase,West Indian,2017-,233
697,Kyle Hope,West Indian,2017-,138
698,Kesrick Williams,West Indian,2017-,19
699,Sunil Ambris,West Indian,2017-,316
700,Ronsford Beaton,West Indian,2017-,15
701,Shimron Hetmyer,West Indian,2017-,906
702,Keemo Paul,West Indian,2018-,115
703,Chandrapaul Hemraj,West Indian,2018-,82
704,Oshane Thomas,West Indian,2018-,0
705,Obed McCoy,West Indian,2018-,0
706,Fabian Allen,West Indian,2018-,32
707,John Campbell,West Indian,2019-,248
708,Nicholas Pooran,West Indian,2019-,34
709,Shane Dowrich,West Indian,2019-,6
710,Raymon Reifer,West Indian,2019-,7
711,Gazi Ashraf,Bangladesh,1986-1990,59
712,Gholam Nousher,Bangladesh,1986-1990,8
713,Golam Faruq,Bangladesh,1986-1990,44
714,Hafizur Rahman,Bangladesh,1986-1990,8
715,Jahangir Shah,Bangladesh,1986,16
716,Minhajul Abedin,Bangladesh,1986-1990,453
717,Nurul Abedin,Bangladesh,1986-1990,15
718,Rafiqul Alam,Bangladesh,1986,24
719,Raqibul Hasan,Bangladesh,1986,17
720,Samiur Rahman,Bangladesh,1986,4
721,Shaheedur Rahman,Bangladesh,1986,62
722,Aminul Islam,Bangladesh,1988-2002,794
723,Athar Ali Khan,Bangladesh,1988-1998,532
724,Azhar Hossain,Bangladesh,1988-1990,96
725,Harunur Rashid,Bangladesh,1988,0
726,Nasir Ahmed,Bangladesh,1988-1990,25
727,Zahid Razzak,Bangladesh,1988-1990,14
728,Akram Khan,Bangladesh,1988-2003,976
729,Faruk Ahmed,Bangladesh,1988-1999,105
730,Wahidul Gani,Bangladesh,1988,-
731,Enamul Haque,Bangladesh,1990-2002,236
732,Jahangir Alam Talukdar,Bangladesh,1990,7
733,Saiful Islam,Bangladesh,1990-1997,37
734,Anisur Rahman,Bangladesh,1995-1998,2
735,Javed Omar,Bangladesh,1995-2007,1312
736,Khaled Mashud,Bangladesh,1995-2006,1818
737,Mohammad Rafique1,Bangladesh,1995-2007,1190
738,Sajjad Ahmed,Bangladesh,1995,15
739,Habibul Bashar,Bangladesh,1995-2007,2168
740,Hasibul Hossain,Bangladesh,1995-2004,172
741,Naimur Rahman,Bangladesh,1995-2002,488
742,Salahuddin Ahmed,Bangladesh,1997,24
743,Mafizur Rahman,Bangladesh,1997,53
744,Zakir Hasan,Bangladesh,1997,-
745,Jahangir Alam,Bangladesh,1997-1999,4
746,Shahriar Hossain,Bangladesh,1997-2004,98
747,Shafiuddin Ahmed,Bangladesh,1997-2000,22
748,Khaled Mahmud,Bangladesh,1998-2006,991
749,Sanwar Hossain,Bangladesh,1998-2003,290
750,Shariful Haque,Bangladesh,1998,10
751,Zakir Hossain,Bangladesh,1998,0
752,Mehrab Hossain,Bangladesh,1998-2003,449
753,Morshed Ali Khan,Bangladesh,1998,2
754,Al Sahariar,Bangladesh,1999-2003,374
755,Manjural Islam,Bangladesh,1999-2003,53
756,"Aminul Islam, Jr.",Bangladesh,1999,1
757,Mahbubur Rahman,Bangladesh,1999,3
758,Niamur Rashid,Bangladesh,1999,5
759,Ahmed Kamal,Bangladesh,1999,11
760,Mushfiqur Rahman,Bangladesh,2000-2004,360
761,Mohammad Sharif,Bangladesh,2001-2007,53
762,Mohammad Ashraful1,Bangladesh,2001-2013,3468
763,Fahim Muntasir,Bangladesh,2001-2002,6
764,Mashrafe Mortaza1,Bangladesh,2001-2019,1738
765,Tushar Imran,Bangladesh,2001-2007,574
766,Tareq Aziz,Bangladesh,2002-2004,26
767,Alok Kapali,Bangladesh,2002-2011,1235
768,Tapash Baisya,Bangladesh,2002-2007,336
769,Hannan Sarkar,Bangladesh,2002-2004,383
770,Mazharul Haque,Bangladesh,2002,3
771,Talha Jubair,Bangladesh,2002-2003,5
772,Anwar Hossain Monir,Bangladesh,2002,0
773,Rafiqul Islam,Bangladesh,2002,0
774,Ehsanul Haque,Bangladesh,2002-2003,57
775,Anwar Hossain,Bangladesh,2002,42
776,Mohammad Salim,Bangladesh,2003,9
777,Rajin Saleh,Bangladesh,2003-2006,1005
778,Jamaluddin Ahmed,Bangladesh,2003,18
779,Manjural Islam Rana,Bangladesh,2003-2006,331
780,Nafees Iqbal,Bangladesh,2003-2005,309
781,Moniruzzaman,Bangladesh,2003,1
782,Faisal Hossain,Bangladesh,2004-2010,43
783,Abdur Razzak,Bangladesh,2004-2014,779
784,Aftab Ahmed,Bangladesh,2004-2010,1954
785,Nazmul Hossain,Bangladesh,2004-2012,35
786,Enamul Haque Jr,Bangladesh,2005-2009,12
787,Shahriar Nafees,Bangladesh,2005-2011,2201
788,Syed Rasel,Bangladesh,2005-2010,81
789,Shahadat Hossain,Bangladesh,2006-2013,79
790,Farhad Reza,Bangladesh,2006-2011,412
791,Mushfiqur Rahim,Bangladesh,2006-2019,5558
792,Shakib Al Hasan,Bangladesh,2006-2019,5717
793,"Mehrab Hossain, Jr.",Bangladesh,2006-2009,276
794,Tamim Iqbal,Bangladesh,2007-2019,6636
795,Mahmudullah,Bangladesh,2007-2019,3757
796,Junaid Siddique,Bangladesh,2007-2011,1196
797,Dhiman Ghosh,Bangladesh,2008,126
798,Mosharraf Hossain,Bangladesh,2008-2016,26
799,Raqibul Hasan,Bangladesh,2008-2011,1308
800,Nazimuddin,Bangladesh,2008-2012,147
801,Dolar Mahmud,Bangladesh,2008-2009,61
802,Naeem Islam,Bangladesh,2008-2014,975
803,Imrul Kayes,Bangladesh,2008-2018,2434
804,Mahbubul Alam,Bangladesh,2009,81
805,Rubel Hossain,Bangladesh,2009-2019,123
806,Shafiul Islam,Bangladesh,2010-2016,126
807,Suhrawadi Shuvo,Bangladesh,2010-2011,98
808,Jahurul Islam,Bangladesh,2010-2013,270
809,Nasir Hossain,Bangladesh,2011-2018,1281
810,Shuvagata Hom,Bangladesh,2011,70
811,Elias Sunny,Bangladesh,2011-2012,2
812,Abul Hasan,Bangladesh,2012-2018,11
813,Anamul Haque,Bangladesh,2012-2018,1038
814,Mominul Haque,Bangladesh,2012-2018,557
815,Sohag Gazi,Bangladesh,2012-2014,184
816,Ziaur Rahman,Bangladesh,2013-2014,124
817,Robiul Islam,Bangladesh,2013,0
818,Shamsur Rahman,Bangladesh,2013-2014,266
819,Al-Amin Hossain,Bangladesh,2014-2015,4
820,Arafat Sunny,Bangladesh,2014-2015,48
821,Mohammad Mithun,Bangladesh,2014-2019,420
822,Taskin Ahmed,Bangladesh,2014-2017,41
823,Sabbir Rahman,Bangladesh,2014-2019,1219
824,Jubair Hossain,Bangladesh,2014-2015,5
825,Soumya Sarkar,Bangladesh,2014-2019,1467
826,Taijul Islam,Bangladesh,2014-2016,21
827,Liton Das,Bangladesh,2015-2019,584
828,Mustafizur Rahman,Bangladesh,2015-2019,57
829,Mosaddek Hossain,Bangladesh,2016-2019,407
830,Nurul Hasan,Bangladesh,2016,68
831,Subashis Roy,Bangladesh,2016,1
832,Tanbir Hayder,Bangladesh,2016,5
833,Mehidy Hasan Miraz,Bangladesh,2017-2019,291
834,Sunzamul Islam,Bangladesh,2017-2018,19
835,Mohammad Saifuddin,Bangladesh,2017-2019,175
836,Abu Hider,Bangladesh,2018-2018,1
837,Nazmul Hossain Shanto,Bangladesh,2018-2018,20
838,Nazmul Islam,Bangladesh,2018-2018,7
839,Fazle Mahmud,Bangladesh,2018-2018,0
840,Ariful Haque,Bangladesh,2018-2018,-
841,Abu Jayed,Bangladesh,2019-2019,-
842,Asif Iqbal,Pakistani,1973 -1979,330
843,Asif Masood,Pakistani,1973 -1976,10
844,Intikhab Alam,Pakistani,1973 -1976,17
845,Majid Khan,Pakistani,1973 -1982,786
846,Mushtaq Mohammad,Pakistani,1973 -1978,209
847,Nasim-ul-Ghani,Pakistani,1973,1
848,Sadiq Mohammad,Pakistani,1973 -1980,383
849,Saleem Altaf,Pakistani,1973 -1978,25
850,Sarfraz Nawaz,Pakistani,1973 -1984,221
851,Wasim Bari,Pakistani,1973 -1984,221
852,Wasim Raja,Pakistani,1973 -1985,782
853,Imran Khan,Pakistani,1974 -1992,3709
854,Zaheer Abbas,Pakistani,1974 -1985,2572
855,Naseer Malik,Pakistani,1975,-
856,Javed Miandad,Pakistani,1975 -1996,7381
857,Pervez Mir,Pakistani,1975 -1977,26
858,Mohsin Khan,Pakistani,1977 -1986,1877
859,Aamer Hameed,Pakistani,1977 -1978,-
860,Hasan Jamil,Pakistani,1977 -1978,111
861,Liaqat Ali,Pakistani,1977 -1978,7
862,Mudassar Nazar,Pakistani,1977 -1989,2653
863,Shafiq Ahmed,Pakistani,1977 -1978,41
864,Haroon Rasheed,Pakistani,1977 -1982,166
865,Iqbal Qasim,Pakistani,1977 -1988,39
866,Sikander Bakht,Pakistani,1977 -1989,31
867,Arshad Pervez,Pakistani,1978,11
868,Naeem Ahmed,Pakistani,1978,0
869,Azmat Rana,Pakistani,1978,42
870,Mansoor Akhtar,Pakistani,1980 -1990,593
871,Mohammad Nazir,Pakistani,1980 -1984,4
872,Taslim Arif,Pakistani,1980,28
873,Ashraf Ali,Pakistani,1980 -1985,69
874,Ijaz Faqih,Pakistani,1980 -1988,197
875,Rashid Khan,Pakistani,1980 -1985,110
876,Saleem Pervez,Pakistani,1980,18
877,Tahir Naqqash,Pakistani,1980 -1985,210
878,Rizwan-uz-Zaman,Pakistani,1981 -1987,20
879,Saleem Malik,Pakistani,1982 -1999,7170
880,Jalal-ud-din,Pakistani,1982 -1983,5
881,Saleem Yousuf,Pakistani,1982 -1990,768
882,Tauseef Ahmed,Pakistani,1982 -1990,116
883,Shahid Mahboob,Pakistani,1982 -1984,119
884,Abdul Qadir,Pakistani,1983 -1993,641
885,Azeem Hafeez,Pakistani,1983 -1985,45
886,Qasim Umar,Pakistani,1983 -1987,642
887,Saadat Ali,Pakistani,1984,184
888,Anil Dalpat,Pakistani,1984 -1986,87
889,Naved Anjum,Pakistani,1984 -1992,113
890,Manzoor Elahi,Pakistani,1984 -1995,741
891,Sajid Ali,Pakistani,1984 -1997,130
892,Zakir Khan,Pakistani,1984 -1990,27
893,Shoaib Mohammad,Pakistani,1984 -1993,1269
894,Wasim Akram,Pakistani,1984 -2003,3717
895,Mohsin Kamal,Pakistani,1984 -1989,27
896,Masood Iqbal,Pakistani,1984,2
897,Rameez Raja,Pakistani,1985 -1997,5841
898,Zulqarnain Zaidi,Pakistani,1985 -1989,18
899,Saleem Jaffar,Pakistani,1986 -1990,36
900,Asif Mujtaba,Pakistani,1986 -1996,1068
901,Ijaz Ahmed,Pakistani,1986 -2000,6564
902,Younis Ahmed,Pakistani,1987,84
903,Zahid Ahmed,Pakistani,1987,3
904,Shakeel Khan,Pakistani,1987,-
905,Haafiz Shahid,Pakistani,1988,11
906,Aamer Malik,Pakistani,1988 -1994,556
907,Moin-ul-Atiq,Pakistani,1988 -1989,199
908,Aaqib Javed,Pakistani,1988 -1998,267
909,Saeed Anwar,Pakistani,1989 -2003,8823
910,Mushtaq Ahmed,Pakistani,1989 -2003,399
911,Shahid Saeed,Pakistani,1989 -1993,141
912,Waqar Younis,Pakistani,1989 -2003,969
913,Sohail Fazal,Pakistani,1989,56
914,Akram Raza,Pakistani,1989 -1995,193
915,Maqsood Rana,Pakistani,1990,5
916,Nadeem Ghauri,Pakistani,1990,14
917,Sajjad Akbar,Pakistani,1990,5
918,Mansoor Rana,Pakistani,1990,15
919,Zahid Fazal,Pakistani,1990 -1994,348
920,Moin Khan,Pakistani,1990 -2004,3266
921,Aamer Sohail,Pakistani,1990 -2000,4780
922,Inzamam-ul-Haq1,Pakistani,1991 -2007,11701
923,Iqbal Sikander,Pakistani,1992,1
924,Wasim Haider,Pakistani,1992,26
925,Tanvir Mehdi,Pakistani,1992,-
926,Rashid Latif,Pakistani,1992 -2003,1709
927,Ata-ur-Rehman,Pakistani,1992 -1996,34
928,Arshad Khan,Pakistani,1993 -2006,133
929,Ghulam Ali,Pakistani,1993 -1995,53
930,Basit Ali,Pakistani,1993 -1996,1265
931,Aamer Nazir,Pakistani,1993 -1995,13
932,Nadeem Khan,Pakistani,1993 -1995,2
933,Aamer Hanif,Pakistani,1993 -1995,89
934,Irfan Bhatti,Pakistani,1993,-
935,Ashfaq Ahmed,Pakistani,1994,-
936,Kabir Khan,Pakistani,1994 -2000,10
937,"Shakeel Ahmed, Jr.",Pakistani,1995,61
938,Naeem Ashraf,Pakistani,1995,24
939,Zafar Iqbal,Pakistani,1995,48
940,Javed Qadeer,Pakistani,1995,12
941,Mahmood Hamid,Pakistani,1995,1
942,Mohammad Akram,Pakistani,1995 -2000,14
